Bank account or service,2012,12212,98,19
Bank account or service,2013,13388,164,18
Bank account or service,2014,14662,258,17
Bank account or service,2015,17140,215,17
Bank account or service,2016,21848,230,15
Bank account or service,2017,6956,174,16
Checking or savings account,2017,12763,183,17
Checking or savings account,2018,21211,214,16
Checking or savings account,2019,21740,253,15
Checking or savings account,2020,4225,160,16
Consumer Loan,2012,1986,84,19
Consumer Loan,2013,3117,159,12
Consumer Loan,2014,5457,358,8
Consumer Loan,2015,7886,599,9
Consumer Loan,2016,9601,665,7
Consumer Loan,2017,3557,425,8
Credit card,2011,1260,33,19
Credit card,2012,15353,76,20
Credit card,2013,13105,108,19
Credit card,2014,13974,178,17
Credit card,2015,17300,225,17
Credit card,2016,21065,221,21
Credit card,2017,7133,127,18
Credit card or prepaid card,2017,15404,170,15
Credit card or prepaid card,2018,24249,252,15
Credit card or prepaid card,2019,25835,245,15
Credit card or prepaid card,2020,5609,127,17
Credit reporting,2012,1873,31,38
Credit reporting,2013,14380,203,36
Credit reporting,2014,29239,214,35
Credit reporting,2015,34272,237,35
Credit reporting,2016,44081,182,36
Credit reporting,2017,16587,403,30
Credit reporting, credit repair services, or other personal consumer reports,2017,73394,1020,35
Credit reporting, credit repair services, or other personal consumer reports,2018,111627,1307,26
Credit reporting, credit repair services, or other personal consumer reports,2019,138594,1334,29
Credit reporting, credit repair services, or other personal consumer reports,2020,36742,648,31
Debt collection,2013,11069,984,9
Debt collection,2014,39139,1756,6
Debt collection,2015,39724,2136,5
Debt collection,2016,40467,2135,4
Debt collection,2017,47954,2241,4
Debt collection,2018,51184,2251,5
Debt collection,2019,46403,2122,4
Debt collection,2020,9566,1201,4
Money transfer, virtual currency, or money service,2017,3266,178,32
Money transfer, virtual currency, or money service,2018,5433,235,30
Money transfer, virtual currency, or money service,2019,5087,265,26
Money transfer, virtual currency, or money service,2020,958,119,20
Money transfers,2013,559,58,30
Money transfers,2014,1169,67,32
Money transfers,2015,1619,79,32
Money transfers,2016,1567,80,25
Money transfers,2017,440,46,27
Mortgage,2011,1276,66,33
Mortgage,2012,38109,382,31
Mortgage,2013,49400,455,25
Mortgage,2014,42961,495,14
Mortgage,2015,42345,680,12
Mortgage,2016,41466,766,14
Mortgage,2017,30577,772,12
Mortgage,2018,24576,702,12
Mortgage,2019,22708,672,9
Mortgage,2020,4349,332,9
Other financial service,2014,116,38,12
Other financial service,2015,312,99,10
Other financial service,2016,465,154,5
Other financial service,2017,166,76,7
Payday loan,2013,194,31,13
Payday loan,2014,1706,159,17
Payday loan,2015,1585,243,8
Payday loan,2016,1565,213,17
Payday loan,2017,493,107,12
Payday loan, title loan, or personal loan,2017,2958,392,6
Payday loan, title loan, or personal loan,2018,4368,470,5
Payday loan, title loan, or personal loan,2019,4323,483,4
Payday loan, title loan, or personal loan,2020,803,237,6
Prepaid card,2014,336,29,22
Prepaid card,2015,1784,48,42
Prepaid card,2016,1250,51,21
Prepaid card,2017,449,30,19
Student loan,2012,2840,53,42
Student loan,2013,3005,91,46
Student loan,2014,4283,137,44
Student loan,2015,4501,171,37
Student loan,2016,8087,232,34
Student loan,2017,17173,232,63
Student loan,2018,8776,201,46
Student loan,2019,7212,192,41
Student loan,2020,1204,103,33
Vehicle loan or lease,2017,3694,249,13
Vehicle loan or lease,2018,5892,315,12
Vehicle loan or lease,2019,5489,324,12
Vehicle loan or lease,2020,1101,149,11
Virtual currency,2014,1,1,100
Virtual currency,2015,7,1,100
Virtual currency,2016,7,2,57
Virtual currency,2017,3,1,100
